"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2025-12-07,"Toronto Raptors","Boston Celtics",113,22,3,5,88,43,0.489,22,9,0.409,21,18,0.857,31,11,42,18,12,240,26,33,32,22,44,19,16,56,4,121,24,9,8,92,44,0.478,47,20,0.426,14,13,0.929,27,14,41,22,11,240,34,43,20,24,29,16,10,42,17,-8,234,25,0.539772727272727,0.58695652173913,0.109849871841816,0.100769512641993,0.261904761904762,0.738095238095238,0.341463414634146,0.658536585365854,0.625,0.608695652173913
2025-12-07,"New York Knicks","Orlando Magic",106,24,7,8,91,39,0.429,35,11,0.314,20,17,0.85,37,15,52,21,11,240,35,19,28,24,20,12,11,52,12,100,23,4,7,94,36,0.383,42,12,0.286,24,16,0.667,31,17,48,16,11,240,31,24,18,27,36,17,12,42,16,6,206,32,0.489010989010989,0.446808510638298,0.0992779783393502,0.0951886465905157,0.288461538461538,0.711538461538462,0.354166666666667,0.645833333333333,0.681818181818182,0.608695652173913
2025-12-06,"Dallas Mavericks","Houston Rockets",122,22,4,13,82,49,0.598,19,7,0.368,20,17,0.85,24,7,31,14,12,240,29,28,37,28,34,26,34,74,14,109,22,6,8,87,44,0.506,29,10,0.345,13,11,0.846,21,16,37,20,18,240,26,31,20,32,38,8,14,58,17,13,231,23,0.640243902439024,0.563218390804598,0.116731517509728,0.16257225433526,0.225806451612903,0.774193548387097,0.432432432432432,0.567567567567568,0.333333333333333,0.75
2025-12-06,"Miami Heat","Sacramento Kings",111,23,4,5,85,41,0.482,31,9,0.29,32,20,0.625,30,11,41,17,13,240,31,24,23,33,62,11,12,58,22,127,24,5,11,93,49,0.527,33,14,0.424,21,15,0.714,37,8,45,19,10,240,34,38,29,26,32,25,20,54,17,-16,238,19,0.535294117647059,0.602150537634409,0.11598857958601,0.0890947968638632,0.268292682926829,0.731707317073171,0.177777777777778,0.822222222222222,0.608695652173913,0.227272727272727
2025-12-06,"Minnesota Timberwolves","LA Clippers",109,23,5,6,68,34,0.5,25,11,0.44,34,30,0.882,29,6,35,22,13,240,22,20,30,37,34,12,14,40,8,106,16,3,8,85,40,0.471,29,9,0.31,25,17,0.68,25,10,35,28,10,240,34,22,22,28,17,10,13,54,8,3,215,16,0.580882352941177,0.523529411764706,0.135473113797416,0.0943396226415094,0.171428571428571,0.828571428571429,0.285714285714286,0.714285714285714,0.636363636363636,0.260869565217391
2025-12-06,"Cleveland Cavaliers","Golden State Warriors",94,15,4,7,107,37,0.346,42,10,0.238,12,10,0.833,37,24,61,18,12,240,18,18,26,32,13,8,18,48,23,99,25,8,8,86,33,0.384,35,13,0.371,23,20,0.87,38,8,46,19,13,240,12,33,27,27,47,10,15,38,14,-5,193,32,0.392523364485981,0.459302325581395,0.0965561635017702,0.119134897360704,0.39344262295082,0.60655737704918,0.173913043478261,0.826086956521739,0.583333333333333,0.478260869565217
2025-12-06,"Detroit Pistons","Milwaukee Bucks",124,31,4,5,86,43,0.5,40,15,0.375,31,23,0.742,37,16,53,26,15,240,29,32,30,33,46,14,21,50,21,112,24,5,11,84,37,0.44,38,16,0.421,32,22,0.688,25,11,36,26,12,240,22,34,25,31,41,26,25,38,12,12,236,27,0.587209302325581,0.535714285714286,0.130844382414515,0.109011627906977,0.30188679245283,0.69811320754717,0.305555555555556,0.694444444444444,0.782608695652174,0.416666666666667
2025-12-06,"Washington Wizards","Atlanta Hawks",116,29,5,6,80,41,0.513,38,17,0.447,19,17,0.895,22,4,26,18,20,240,28,27,38,23,37,5,17,42,13,131,36,4,13,98,52,0.531,39,13,0.333,14,14,1,30,15,45,16,12,240,35,35,27,34,44,19,26,70,29,-15,247,19,0.61875,0.596938775510204,0.184569952011812,0.103305785123967,0.153846153846154,0.846153846153846,0.333333333333333,0.666666666666667,0.142857142857143,0.541666666666667
2025-12-06,"Brooklyn Nets","New Orleans Pelicans",119,36,7,6,89,47,0.528,35,14,0.4,14,11,0.786,32,13,45,17,16,240,35,27,34,23,42,8,17,66,21,101,30,3,9,82,37,0.451,25,9,0.36,22,18,0.818,25,11,36,15,15,240,24,20,31,26,24,27,24,54,19,18,220,24,0.606741573033708,0.50609756097561,0.143936667866139,0.140607424071991,0.288888888888889,0.711111111111111,0.305555555555556,0.694444444444444,0.227272727272727,0.130434782608696
2025-12-05,"Oklahoma City Thunder","Dallas Mavericks",132,30,3,5,84,47,0.56,30,12,0.4,28,26,0.929,36,7,43,21,6,240,27,36,41,28,54,10,18,62,9,111,28,3,2,86,41,0.477,37,16,0.432,20,13,0.65,26,9,35,17,11,240,27,21,26,37,53,12,8,38,8,21,243,16,0.630952380952381,0.569767441860465,0.0586395621579359,0.103969754253308,0.162790697674419,0.837209302325581,0.257142857142857,0.742857142857143,0.954545454545455,0.347826086956522
2025-12-05,"Chicago Bulls","Indiana Pacers",105,21,2,7,77,34,0.442,35,13,0.371,29,24,0.828,35,11,46,15,18,240,33,24,26,22,42,8,13,36,18,120,24,8,13,84,45,0.536,39,18,0.462,16,12,0.75,29,6,35,21,13,240,30,32,30,28,27,15,22,44,7,-15,225,17,0.525974025974026,0.642857142857143,0.167037861915367,0.124951941560938,0.239130434782609,0.760869565217391,0.171428571428571,0.828571428571429,0.428571428571429,0.181818181818182
2025-12-05,"Houston Rockets","Phoenix Suns",117,25,8,9,76,45,0.592,18,10,0.556,19,17,0.895,34,6,40,20,21,240,24,44,29,20,32,16,21,66,8,98,14,2,12,100,39,0.39,36,5,0.139,19,15,0.789,19,15,34,22,13,240,31,27,14,26,43,8,27,58,29,19,215,21,0.657894736842105,0.415,0.199316628701595,0.107119314436388,0.15,0.85,0.441176470588235,0.558823529411765,0.736842105263158,0.590909090909091
2025-12-05,"Milwaukee Bucks","Philadelphia 76ers",101,26,3,8,76,35,0.461,32,11,0.344,27,20,0.741,30,7,37,21,16,240,20,29,28,24,44,8,17,38,5,116,25,1,12,86,39,0.453,43,17,0.395,22,21,0.955,31,11,42,24,12,240,33,36,24,23,61,6,21,36,12,-15,217,18,0.532894736842105,0.552325581395349,0.154023873700424,0.111441307578009,0.189189189189189,0.810810810810811,0.261904761904762,0.738095238095238,0.434782608695652,0.571428571428571
2025-12-05,"Memphis Grizzlies","LA Clippers",107,28,4,9,78,42,0.538,28,10,0.357,18,13,0.722,38,4,42,18,15,240,30,24,30,23,41,16,21,60,3,98,22,2,11,80,35,0.438,44,14,0.318,17,14,0.824,32,5,37,18,16,240,33,25,23,17,30,13,23,36,9,9,205,9,0.602564102564103,0.525,0.148632580261593,0.154619250096637,0.0952380952380952,0.904761904761905,0.135135135135135,0.864864864864865,0.409090909090909,0.272727272727273
2025-12-05,"Atlanta Hawks","Denver Nuggets",133,35,2,8,95,49,0.516,46,20,0.435,16,15,0.938,34,11,45,25,12,240,41,32,30,30,45,18,10,44,15,134,28,6,9,89,47,0.528,37,16,0.432,30,24,0.8,33,9,42,15,12,240,23,31,40,40,40,26,22,54,16,-1,267,20,0.621052631578947,0.617977528089888,0.105226236408278,0.10507880910683,0.244444444444444,0.755555555555556,0.214285714285714,0.785714285714286,0.565217391304348,0.714285714285714
2025-12-05,"Cleveland Cavaliers","San Antonio Spurs",130,32,4,10,86,50,0.581,26,8,0.308,29,22,0.759,39,9,48,22,14,240,30,34,44,22,37,24,19,80,16,117,28,3,9,93,42,0.452,43,15,0.349,26,18,0.692,27,11,38,22,14,240,35,37,19,26,42,6,11,44,18,13,247,20,0.627906976744186,0.532258064516129,0.124157502660518,0.118203309692671,0.1875,0.8125,0.289473684210526,0.710526315789474,0.565217391304348,0.714285714285714
2025-12-05,"New York Knicks","Utah Jazz",146,30,2,9,91,51,0.56,42,21,0.5,26,23,0.885,36,10,46,22,12,240,41,27,47,31,66,11,9,54,19,112,23,1,8,87,35,0.402,42,15,0.357,35,27,0.771,27,10,37,18,12,240,13,34,30,35,56,12,20,36,14,34,258,20,0.675824175824176,0.488505747126437,0.104858441104509,0.104895104895105,0.217391304347826,0.782608695652174,0.27027027027027,0.72972972972973,0.666666666666667,0.380952380952381
2025-12-05,"Toronto Raptors","Charlotte Hornets",86,19,4,12,92,34,0.37,29,9,0.31,13,9,0.692,29,12,41,25,19,240,24,18,28,16,28,20,23,50,6,111,26,6,14,74,37,0.5,36,13,0.361,33,24,0.727,41,6,47,20,24,240,18,35,25,33,40,16,29,46,13,-25,197,18,0.418478260869565,0.587837837837838,0.162782727895819,0.213295414148596,0.292682926829268,0.707317073170732,0.127659574468085,0.872340425531915,0.652173913043478,0.272727272727273
2025-12-05,"Detroit Pistons","Portland Trail Blazers",122,24,7,8,82,38,0.463,24,10,0.417,48,36,0.75,24,13,37,29,13,240,30,35,19,38,36,11,21,54,17,116,22,8,6,85,36,0.424,37,12,0.324,35,32,0.914,30,18,48,35,17,240,28,30,27,31,35,13,22,46,18,6,238,31,0.524390243902439,0.494117647058824,0.111953151911815,0.144804088586031,0.351351351351351,0.648648648648649,0.375,0.625,0.772727272727273,0.409090909090909
2025-12-05,"Boston Celtics","Los Angeles Lakers",126,31,5,9,84,46,0.548,45,24,0.533,12,10,0.833,30,8,38,20,14,240,39,30,28,29,35,20,14,38,9,105,15,2,8,77,33,0.429,35,14,0.4,29,25,0.862,25,10,35,14,14,240,17,29,36,23,26,8,12,34,11,21,231,18,0.69047619047619,0.519480519480519,0.135553834237026,0.134926754047803,0.210526315789474,0.789473684210526,0.285714285714286,0.714285714285714,0.590909090909091,0.761904761904762
2025-12-05,"Orlando Magic","Miami Heat",106,24,3,5,92,38,0.413,34,12,0.353,24,18,0.75,35,7,42,19,10,240,30,27,30,19,31,8,19,48,12,105,23,8,4,80,40,0.5,19,7,0.368,27,18,0.667,40,4,44,18,15,240,28,32,19,26,26,8,10,52,3,1,211,11,0.478260869565217,0.54375,0.0888415067519545,0.140344311377246,0.166666666666667,0.833333333333333,0.0909090909090909,0.909090909090909,0.590909090909091,0.636363636363636
2025-12-04,"New Orleans Pelicans","Minnesota Timberwolves",116,29,2,11,95,43,0.453,25,7,0.28,26,23,0.885,35,8,43,22,12,240,30,32,28,26,28,16,23,68,8,125,30,10,5,92,42,0.457,38,15,0.395,29,26,0.897,37,12,49,22,19,240,35,27,26,37,42,23,16,52,11,-9,241,20,0.489473684210526,0.53804347826087,0.101317122593718,0.153522947640595,0.186046511627907,0.813953488372093,0.244897959183673,0.755102040816326,0.136363636363636,0.619047619047619
2025-12-04,"Brooklyn Nets","Utah Jazz",110,22,7,6,82,35,0.427,42,11,0.262,38,29,0.763,30,14,44,19,17,240,29,29,32,20,63,9,23,46,20,123,31,1,7,83,42,0.506,25,14,0.56,27,25,0.926,30,9,39,23,12,240,20,29,32,42,34,16,28,56,9,-13,233,23,0.49390243902439,0.590361445783133,0.14690632561355,0.112275449101796,0.318181818181818,0.681818181818182,0.230769230769231,0.769230769230769,0.238095238095238,0.35
2025-12-04,"Toronto Raptors","Los Angeles Lakers",120,39,8,9,89,44,0.494,37,15,0.405,21,17,0.81,27,14,41,20,15,240,26,32,40,22,34,21,14,46,20,123,26,7,7,88,44,0.5,31,13,0.419,26,22,0.846,24,14,38,17,11,240,31,36,33,23,37,11,14,58,16,-3,243,28,0.578651685393258,0.573863636363636,0.132462027552102,0.099601593625498,0.341463414634146,0.658536585365854,0.368421052631579,0.631578947368421,0.681818181818182,0.75
2025-12-04,"Philadelphia 76ers","Golden State Warriors",99,23,7,8,85,39,0.459,37,10,0.27,14,11,0.786,36,11,47,14,19,240,30,26,24,19,24,17,25,44,15,98,27,4,12,89,37,0.416,42,12,0.286,16,12,0.75,32,11,43,20,13,240,10,24,32,32,67,8,24,44,16,1,197,22,0.517647058823529,0.48314606741573,0.172476397966594,0.119222303741746,0.234042553191489,0.765957446808511,0.255813953488372,0.744186046511628,0.55,0.5
2025-12-04,"Washington Wizards","Boston Celtics",101,21,4,5,84,35,0.417,31,10,0.323,25,21,0.84,25,12,37,22,18,240,26,33,27,15,41,8,15,40,21,146,35,8,14,99,54,0.545,47,20,0.426,21,18,0.857,31,15,46,20,9,240,32,34,43,37,51,29,29,58,25,-45,247,27,0.476190476190476,0.646464646464647,0.15929203539823,0.0767656090071648,0.324324324324324,0.675675675675676,0.326086956521739,0.673913043478261,0.15,0.571428571428571
2025-12-03,"Dallas Mavericks","Miami Heat",118,31,7,6,91,46,0.505,32,16,0.5,12,10,0.833,40,10,50,15,13,240,28,36,29,25,36,19,15,44,10,108,29,5,11,101,40,0.396,37,11,0.297,18,17,0.944,27,14,41,13,10,240,33,21,26,28,48,14,13,56,24,10,226,24,0.593406593406593,0.45049504950495,0.11896046852123,0.0840901446350488,0.2,0.8,0.341463414634146,0.658536585365854,0.318181818181818,0.666666666666667
2025-12-03,"Chicago Bulls","Brooklyn Nets",103,20,1,14,90,38,0.422,30,7,0.233,25,20,0.8,31,11,42,15,16,240,24,20,31,28,24,25,21,60,23,113,30,8,12,78,38,0.487,46,19,0.413,22,18,0.818,35,7,42,19,20,240,29,25,29,30,32,16,20,36,13,-10,216,18,0.461111111111111,0.608974358974359,0.136752136752137,0.185735512630015,0.261904761904762,0.738095238095238,0.166666666666667,0.833333333333333,0.45,0.2
2025-12-03,"Houston Rockets","Sacramento Kings",121,24,8,10,91,48,0.527,16,5,0.313,24,20,0.833,45,17,62,10,16,240,28,23,36,34,32,30,8,78,20,95,21,7,10,97,40,0.412,34,10,0.294,10,5,0.5,20,12,32,17,12,240,26,26,19,24,62,7,16,46,16,26,216,29,0.554945054945055,0.463917525773196,0.136100714528751,0.105820105820106,0.274193548387097,0.725806451612903,0.375,0.625,0.722222222222222,0.238095238095238
2025-12-03,"Milwaukee Bucks","Detroit Pistons",113,28,6,6,82,40,0.488,44,13,0.295,21,20,0.952,32,8,40,20,15,240,21,28,29,35,35,16,22,46,14,109,25,5,8,95,38,0.4,43,14,0.326,24,19,0.792,31,13,44,18,14,240,30,22,33,24,47,8,12,40,25,4,222,21,0.567073170731707,0.473684210526316,0.141189759036145,0.117096018735363,0.2,0.8,0.295454545454545,0.704545454545455,0.409090909090909,0.80952380952381
2025-12-03,"Atlanta Hawks","LA Clippers",92,20,1,9,85,34,0.4,39,13,0.333,14,11,0.786,31,7,38,17,16,240,21,20,32,19,38,15,15,40,12,115,29,1,12,89,44,0.494,32,10,0.313,20,17,0.85,41,13,54,18,12,240,27,28,39,21,30,14,15,52,25,-23,207,20,0.476470588235294,0.550561797752809,0.149309443822322,0.109289617486339,0.184210526315789,0.81578947368421,0.240740740740741,0.759259259259259,0.590909090909091,0.238095238095238
2025-12-03,"New York Knicks","Charlotte Hornets",119,28,6,9,88,42,0.477,38,12,0.316,27,23,0.852,31,13,44,19,9,240,27,26,37,29,12,22,22,54,27,104,19,7,4,90,36,0.4,42,13,0.31,21,19,0.905,32,12,44,18,13,240,12,35,28,29,36,7,11,40,21,15,223,25,0.545454545454545,0.472222222222222,0.0826598089639971,0.115823235923022,0.295454545454545,0.704545454545455,0.272727272727273,0.727272727272727,0.65,0.285714285714286
2025-12-03,"Cleveland Cavaliers","Portland Trail Blazers",110,23,11,9,94,38,0.404,52,13,0.25,24,21,0.875,35,10,45,24,7,240,33,25,27,25,24,15,12,46,7,122,27,4,4,85,37,0.435,34,14,0.412,39,34,0.872,42,12,54,21,11,240,36,32,31,23,46,17,8,42,10,-12,232,22,0.473404255319149,0.517647058823529,0.0627465041233417,0.0972074938140686,0.222222222222222,0.777777777777778,0.222222222222222,0.777777777777778,0.590909090909091,0.380952380952381
2025-12-03,"Orlando Magic","San Antonio Spurs",112,27,3,11,99,45,0.455,27,9,0.333,19,13,0.684,38,10,48,19,10,240,29,20,30,33,32,21,23,64,11,114,20,5,5,91,42,0.462,38,13,0.342,24,17,0.708,39,13,52,20,19,240,31,27,28,28,38,9,13,42,7,-2,226,23,0.5,0.532967032967033,0.0852079072937969,0.157597876575979,0.208333333333333,0.791666666666667,0.25,0.75,0.619047619047619,0.7
2025-12-03,"Indiana Pacers","Denver Nuggets",120,24,5,6,81,42,0.519,28,13,0.464,29,23,0.793,30,8,38,24,12,240,28,20,31,41,49,19,18,36,14,135,23,5,6,83,49,0.59,28,17,0.607,26,20,0.769,33,5,38,21,10,240,33,39,30,33,38,21,17,52,8,-15,255,13,0.598765432098765,0.692771084337349,0.113464447806354,0.0957487552661815,0.210526315789474,0.789473684210526,0.131578947368421,0.868421052631579,0.19047619047619,0.7
2025-12-02,"Golden State Warriors","Oklahoma City Thunder",112,30,2,5,95,43,0.453,42,18,0.429,10,8,0.8,31,12,43,22,15,240,26,18,44,24,68,9,20,42,10,124,24,5,8,79,46,0.582,32,15,0.469,23,17,0.739,37,4,41,13,15,240,32,31,28,33,29,14,23,58,4,-12,236,16,0.547368421052632,0.677215189873418,0.131118881118881,0.14406454091433,0.27906976744186,0.72093023255814,0.0975609756097561,0.902439024390244,0.523809523809524,0.952380952380952
2025-12-02,"Boston Celtics","New York Knicks",123,18,3,6,87,49,0.563,40,13,0.325,14,12,0.857,27,11,38,20,10,240,21,37,36,29,33,15,25,56,16,117,29,2,5,85,43,0.506,44,19,0.432,17,12,0.706,23,10,33,15,10,240,32,20,24,41,10,16,19,42,13,6,240,21,0.637931034482759,0.61764705882353,0.0969367972082202,0.0975800156128025,0.289473684210526,0.710526315789474,0.303030303030303,0.696969696969697,0.55,0.68421052631579
2025-12-02,"New Orleans Pelicans","Minnesota Timberwolves",142,26,1,5,91,50,0.549,21,12,0.571,35,30,0.857,36,6,42,23,12,265,25,43,35,26,39,18,10,70,8,149,29,4,7,104,52,0.5,51,20,0.392,29,25,0.862,31,10,41,25,9,265,31,27,42,29,31,13,19,64,21,-7,291,16,0.615384615384615,0.596153846153846,0.101351351351351,0.0715648854961832,0.142857142857143,0.857142857142857,0.24390243902439,0.75609756097561,0.142857142857143,0.6
2025-12-02,"San Antonio Spurs","Memphis Grizzlies",126,28,7,7,92,42,0.457,39,18,0.462,31,24,0.774,29,11,40,22,6,240,36,27,34,29,43,17,9,42,17,119,28,6,4,90,45,0.5,26,9,0.346,24,20,0.833,41,9,50,28,15,240,32,27,39,21,52,18,6,58,11,7,245,20,0.554347826086957,0.55,0.053744177714081,0.129802699896158,0.275,0.725,0.18,0.82,0.68421052631579,0.428571428571429
2025-12-02,"Toronto Raptors","Portland Trail Blazers",121,33,3,10,90,48,0.533,30,11,0.367,21,14,0.667,33,10,43,28,18,240,37,28,32,24,35,25,24,64,13,118,23,7,7,83,41,0.494,40,15,0.375,32,21,0.656,30,9,39,21,15,240,39,20,23,36,39,10,21,50,11,3,239,19,0.594444444444444,0.58433734939759,0.15353121801433,0.133832976445396,0.232558139534884,0.767441860465116,0.230769230769231,0.769230769230769,0.666666666666667,0.4
2025-12-02,"Philadelphia 76ers","Washington Wizards",121,26,6,12,102,46,0.451,40,17,0.425,17,12,0.706,38,13,51,21,10,240,34,32,35,20,42,24,28,54,24,102,23,11,5,88,35,0.398,36,9,0.25,32,23,0.719,37,16,53,15,15,240,31,23,23,25,53,14,9,44,11,19,223,29,0.534313725490196,0.448863636363636,0.0836960160696351,0.128117526477622,0.254901960784314,0.745098039215686,0.30188679245283,0.69811320754717,0.526315789473684,0.157894736842105
2025-12-01,"Los Angeles Lakers","Phoenix Suns",108,18,0,1,80,41,0.513,33,13,0.394,15,13,0.867,34,5,39,13,21,240,31,21,25,31,32,2,13,46,10,125,35,1,16,92,52,0.565,39,17,0.436,8,4,0.5,29,4,33,16,11,240,31,35,30,29,34,28,32,56,4,-17,233,9,0.59375,0.657608695652174,0.195167286245353,0.103266992114157,0.128205128205128,0.871794871794872,0.121212121212121,0.878787878787879,0.789473684210526,0.571428571428571
2025-12-01,"Denver Nuggets","Dallas Mavericks",121,37,5,5,99,47,0.475,37,12,0.324,18,15,0.833,35,12,47,11,7,240,41,27,36,17,29,11,13,60,12,131,35,4,4,95,53,0.558,31,16,0.516,14,9,0.643,36,7,43,19,8,240,27,42,33,29,29,18,13,54,6,-10,252,19,0.535353535353535,0.642105263157895,0.0614466292134831,0.0732869182850861,0.25531914893617,0.74468085106383,0.162790697674419,0.837209302325581,0.736842105263158,0.285714285714286
2025-12-01,"Utah Jazz","Houston Rockets",133,33,4,8,90,45,0.5,35,14,0.4,38,29,0.763,36,14,50,31,13,240,31,37,30,35,35,13,12,48,24,125,27,8,6,93,41,0.441,34,10,0.294,41,33,0.805,30,16,46,26,13,240,32,25,32,36,18,11,17,54,20,8,258,30,0.577777777777778,0.494623655913978,0.108586702305379,0.104804901644631,0.28,0.72,0.347826086956522,0.652173913043478,0.31578947368421,0.764705882352941
2025-12-01,"Miami Heat","LA Clippers",140,34,10,7,100,53,0.53,46,24,0.522,12,10,0.833,39,11,50,25,11,240,35,41,38,26,23,25,18,46,16,123,23,3,8,96,43,0.448,29,9,0.31,35,28,0.8,33,13,46,10,11,240,24,32,26,41,38,22,25,66,19,17,263,24,0.65,0.494791666666667,0.0945992432060544,0.0898692810457516,0.22,0.78,0.282608695652174,0.717391304347826,0.65,0.25
2025-12-01,"Brooklyn Nets","Charlotte Hornets",116,33,3,10,96,43,0.448,43,17,0.395,17,13,0.765,30,13,43,23,11,240,26,33,29,28,36,22,27,46,16,103,26,7,5,85,38,0.447,32,12,0.375,18,15,0.833,35,7,42,15,16,240,27,32,23,21,53,13,13,48,16,13,219,20,0.536458333333333,0.517647058823529,0.0960866526904263,0.146896804994491,0.302325581395349,0.697674418604651,0.166666666666667,0.833333333333333,0.157894736842105,0.3
2025-12-01,"Orlando Magic","Chicago Bulls",125,25,11,12,88,45,0.511,33,9,0.273,33,26,0.788,34,12,46,16,17,240,29,24,32,40,36,19,25,62,15,120,30,4,9,88,44,0.5,37,16,0.432,22,16,0.727,33,10,43,23,20,240,26,27,32,35,39,7,19,54,9,5,245,22,0.5625,0.590909090909091,0.142235609103079,0.169952413324269,0.260869565217391,0.739130434782609,0.232558139534884,0.767441860465116,0.6,0.473684210526316
2025-12-01,"Indiana Pacers","Cleveland Cavaliers",119,19,6,5,85,41,0.482,30,10,0.333,37,27,0.73,22,14,36,22,14,240,25,29,36,29,39,14,13,58,25,135,27,8,7,98,50,0.51,40,14,0.35,29,21,0.724,29,19,48,28,8,240,37,29,33,36,30,16,17,62,28,-16,254,33,0.541176470588235,0.581632653061224,0.121443442054129,0.0673627484001347,0.388888888888889,0.611111111111111,0.395833333333333,0.604166666666667,0.2,0.571428571428571
2025-12-01,"Washington Wizards","Milwaukee Bucks",129,29,4,9,102,53,0.52,36,13,0.361,15,10,0.667,27,14,41,17,10,240,28,30,33,38,48,11,17,60,20,126,29,4,5,84,46,0.548,38,21,0.553,21,13,0.619,28,7,35,16,16,240,34,32,28,32,34,14,18,34,10,3,255,21,0.583333333333333,0.672619047619048,0.0843170320404722,0.146466495789088,0.341463414634146,0.658536585365854,0.2,0.8,0.111111111111111,0.428571428571429
2025-12-01,"Detroit Pistons","Atlanta Hawks",99,18,9,11,86,38,0.442,26,5,0.192,24,18,0.75,42,18,60,12,22,240,25,25,24,25,37,21,17,58,19,98,27,4,15,89,38,0.427,40,14,0.35,11,8,0.727,27,7,34,16,13,240,27,22,19,30,9,13,20,42,8,1,197,25,0.47093023255814,0.50561797752809,0.185560053981107,0.121677274429053,0.3,0.7,0.205882352941176,0.794117647058823,0.8,0.619047619047619
2025-11-30,"Los Angeles Lakers","New Orleans Pelicans",133,26,10,4,87,42,0.483,41,15,0.366,39,34,0.872,35,11,46,14,8,240,46,31,31,25,24,17,13,46,21,121,23,1,6,91,46,0.505,26,13,0.5,20,16,0.8,32,8,40,27,8,240,27,30,35,29,38,25,11,62,10,12,254,19,0.568965517241379,0.576923076923077,0.0713266761768902,0.0742115027829314,0.239130434782609,0.760869565217391,0.2,0.8,0.777777777777778,0.15
2025-11-30,"Sacramento Kings","Memphis Grizzlies",107,25,7,14,94,43,0.457,27,8,0.296,22,13,0.591,24,10,34,22,8,240,35,24,28,20,46,18,25,58,10,115,28,7,4,86,45,0.523,24,9,0.375,22,16,0.727,39,13,52,22,23,240,31,31,21,32,43,5,7,62,22,-8,222,23,0.5,0.575581395348837,0.0716332378223496,0.193798449612403,0.294117647058824,0.705882352941177,0.25,0.75,0.25,0.4
2025-11-30,"Minnesota Timberwolves","San Antonio Spurs",125,35,0,5,87,49,0.563,37,17,0.459,13,10,0.769,26,10,36,16,12,240,32,29,28,36,32,7,9,52,18,112,17,1,10,84,44,0.524,33,8,0.242,19,16,0.842,26,7,33,15,10,240,37,25,31,19,49,10,20,58,10,13,237,17,0.660919540229885,0.571428571428571,0.114591291061879,0.0976944118796405,0.277777777777778,0.722222222222222,0.212121212121212,0.787878787878788,0.578947368421053,0.722222222222222
2025-11-30,"Cleveland Cavaliers","Boston Celtics",115,28,2,7,94,43,0.457,52,20,0.385,13,9,0.692,27,16,43,22,13,240,26,25,28,36,24,20,25,42,18,117,19,4,9,81,40,0.494,40,14,0.35,29,23,0.793,31,15,46,17,16,240,28,30,32,27,26,16,20,42,16,-2,232,31,0.563829787234043,0.580246913580247,0.115330021291696,0.145772594752187,0.372093023255814,0.627906976744186,0.326086956521739,0.673913043478261,0.6,0.526315789473684
2025-11-30,"New York Knicks","Toronto Raptors",116,27,3,9,96,44,0.458,45,16,0.356,16,12,0.75,36,25,61,15,18,240,41,18,34,23,28,11,24,48,22,94,27,6,9,88,37,0.42,37,11,0.297,17,9,0.529,26,14,40,15,18,240,22,30,25,17,32,25,19,48,9,22,210,39,0.541666666666667,0.482954545454545,0.148711169861203,0.158618258724004,0.40983606557377,0.59016393442623,0.35,0.65,0.666666666666667,0.7
